time,gt_jobs,gt_job.vacancy,gt_job.search,gt_job.openings,gt_job.opportunity,gt_employment,gt_employment.opportunities,gt_latest.jobs,gt_new.jobs,gt_work.opportunities,gt_job.portal,gt_job.board,gt_hire.me,gt_recruitment,gt_recruitment.portal,gt_apply.for.job,gt_find.a.job,gt_graduate.jobs,gt_entry.level.jobs,gt_youth.employment,gt_jobs.for.graduates,gt_jobs.after.school,gt_jobs.after.university,gt_NYSC.jobs,gt_jobs.near.me,gt_work.no.dey,gt_no.job,gt_job.wahala,gt_hustle,gt_hustle.no.easy,gt_any.job,gt_looking.for.work,gt_I.dey.find.work,gt_where.work.dey,gt_no.work.for.area,gt_CV.sample,gt_resume.template,gt_cover.letter.sample,gt_interview.questions,gt_how.to.write.a.CV,gt_how.to.write.a.resume,gt_how.to.write.application.letter,gt_how.to.pass.interview,gt_aptitude.test.questions,gt_career.advice,gt_career.guidance,gt_temporary.jobs,gt_casual.jobs,gt_contract.jobs,gt_weekend.jobs,gt_work.from.home,gt_online.jobs,gt_freelance.jobs,gt_online.remote.jobs,gt_work.from.home.jobs,gt_side.hustle,gt_online.income,gt_oil.and.gas.jobs,gt_banking.jobs,gt_finance.jobs,gt_fintech.jobs,gt_tech.jobs,gt_IT.jobs,gt_software.developer.jobs,gt_data.analyst.jobs,gt_cybersecurity.jobs,gt_engineering.jobs,gt_electrical.engineering.jobs,gt_mechanical.engineering.jobs,gt_civil.engineering.jobs,gt_architecture.jobs,gt_construction.jobs,gt_sales.jobs,gt_marketing.jobs,gt_call.center.jobs,gt_lecturer.jobs,gt_teaching.jobs,gt_healthcare.jobs,gt_nursing.jobs,gt_doctor.jobs,gt_medical.laboratory.jobs,gt_pharmacy.jobs,gt_warehouse.jobs,gt_transport.jobs,gt_driver.jobs,gt_factory.jobs,gt_cleaning.jobs,gt_security.jobs,gt_jobberman,gt_myjobmag,gt_ngcareers,gt_hotnigerianjobs,gt_hot.jobs,gt_LinkedIn.jobs,gt_Indeed.jobs,gt_Glassdoor.jobs,gt_government.jobs,gt_civil.service.jobs,gt_federal.government.jobs,gt_public.sector.jobs,gt_local.government.jobs,gt_police.recruitment,gt_army.recruitment,gt_air.force.recruitment,gt_navy.recruitment,gt_immigration.recruitment,gt_customs.recruitment,gt_fire.service.recruitment,gt_NYSC.portal,gt_NYSC.registration,gt_NYSC.posting,gt_NYSC.relocation,gt_NYSC.ppa,gt_NYSC.clearance,gt_Npower,gt_Npower.recruitment,gt_Npower.portal,gt_Npower.application,gt_youth.empowerment.program,gt_grant.opportunities,gt_business.grant,gt_short.courses,gt_professional.certification,gt_vocational.training,gt_skill.acquisition,gt_skills.for.employment,gt_courses.that.get.jobs,gt_tech.bootcamp,gt_coding.bootcamp,gt_digital.skills,gt_online.courses.for.jobs,gt_best.courses.to.get.a.job,gt_free.online.courses,gt_job.skills.training,gt_how.to.start.a.business,gt_business.ideas,gt_small.business.ideas,gt_small.business.loan,gt_startup.ideas,gt_entrepreneurship,gt_self.employment,gt_side.business.ideas,gt_microfinance.loan,gt_agribusiness.ideas,gt_small.scale.business.ideas,gt_work.abroad,gt_work.visa,gt_Canada.work.visa,gt_UK.work.visa,gt_USA.work.visa,gt_Germany.work.visa,gt_schengen.work.visa,gt_how.to.migrate,gt_how.to.relocate,gt_jobs.abroad,gt_healthcare.jobs.abroad,gt_skilled.worker.visa,gt_student.visa,gt_study.abroad,gt_Canada.immigration,gt_UK.immigration,gt_relocation.opportunities,gt_unemployment.benefits,gt_unemployment.support,gt_jobless.support,gt_social.welfare,gt_palliative.distribution,gt_cost.of.living,gt_inflation,gt_financial.help,gt_minimum.wage,gt_labour.strike,gt_strike,gt_protest.economic.hardship,gt_youth.protest,gt_how.to.save.money,gt_how.to.manage.money,gt_low.budget.food,gt_cheap.food.ideas,gt_cheap.transport,gt_cheap.housing,gt_affordable.housing,gt_help.with.rent,gt_how.to.survive.without.a.job,gt_job.stress,gt_career.stress,gt_depression.help,gt_mental.health.support,gt_job.loss.depression,gt_business.registration,gt_CAC.registration,gt_company.registration,gt_SME.support,gt_loan.application,gt_government.loan,gt_youth.loan,gt_startup.loan,gt_freelancing,gt_remote.work,gt_digital.marketing.jobs,gt_content.creator.jobs,gt_social.media.manager.jobs,gt_virtual.assistant.jobs,gt_copywriting.jobs,gt_graphic.design.jobs,gt_video.editing.jobs,gt_upwork,gt_fiverr,gt_online.freelancing,gt_food.price,gt_fuel.price,gt_transport.cost,gt_cost.of.living.crisis,gt_economic.crisis,gt_financial.crisis,gt_job.loss,gt_layoff,gt_retrenchment,gt_redundancy,gt_retrenchment.benefits,gt_jobs.in.Lagos,gt_jobs.in.Abuja,gt_jobs.in.Port.Harcourt,gt_jobs.in.Kano,gt_jobs.in.Ibadan,gt_jobs.in.Kaduna,gt_jobs.in.Enugu,gt_jobs.in.Owerri,gt_jobs.in.Benin,gt_jobs.in.Warri,gt_jobs.in.Ilorin,gt_jobs.in.Jos
2006-07-01,49.333333333333336,0,80.66666666666667,0,19.666666666666668,57.666666666666664,0,0,0,0,0,0,0,5.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.333333333333332,0,27.666666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333333333333336,33.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-10-01,49.666666666666664,30.666666666666668,38.333333333333336,0,20,55,0,0,0,0,0,0,0,6.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333333333333336,0,0,0,0,0,0,0,0,9.666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,10.666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333333333333336,0,0,0,0,0,33.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-01-01,56.666666666666664,42.666666666666664,41.333333333333336,0,35.666666666666664,65,0,0,0,0,0,0,0,8.333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333333333333336,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,20.666666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.666666666666666,0,22,0,0,0,0,0,0,0,0,18.333333333333332,0,0,0,0,33.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-04-01,56.333333333333336,18,18.333333333333332,0,0,49,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.666666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333333333333336,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.333333333333332,0,0,0,0,0,0,0,0,0,0,0,0,33.333333333333336,0,0,0,0,0,0,28,31.666666666666668,0,0,0,0,0,0,0,21.666666666666668,0,0,0,2.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-07-01,58,41.333333333333336,54.666666666666664,0,15.333333333333334,56.666666666666664,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,21.333333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.333333333333332,0,0,0,33.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,46.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33.333333333333336,22.666666666666668,0,0,0,0,0,0,0,0,35.666666666666664,33.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-10-01,66.66666666666667,51.666666666666664,71.33333333333333,0,0,50,0,0,0,0,0,0,0,6.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333333333333336,0,0,0,18.333333333333332,0,0,0,0,0,0,0,0,0,0,0,0,24.666666666666668,0,0,0,0,0,14,0,0,0,0,0,0,0,0,22.666666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.333333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.666666666666668,0,18.666666666666668,0,0,0,0,0,0,0,0,30.666666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-01,71,40,57.333333333333336,0,13.333333333333334,53.333333333333336,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,26.666666666666668,0,0,0,0,0,0,0,0,0,0,13.666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.333333333333336,0,0,0,0,0,0,0,0,0,0,0,13.333333333333334,0,0,0,0,0,33.333333333333336,0,0,0,0,0,0,0,0,0,0,23.333333333333332,0,0,0,0,0,33.333333333333336,0,0,0,0,0,0,0,46.333333333333336,0,0,0,59.666666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,23,24.333333333333332,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.333333333333332,0,0,0,0,0,0,0,0,33.333333333333336,0
2008-04-01,70.66666666666667,46.666666666666664,65.33333333333333,0,9,58.333333333333336,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,25.333333333333332,0,0,0,0,0,33.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.66666666666667,0,0,0,0,0,0,0,0,0,0,9.666666666666666,39.333333333333336,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,76.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,17.333333333333332,0,0,0,0,0,0,0,0,36.333333333333336,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.666666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.333333333333334,0,0,0,0,0,0,0,0,0,0
2008-07-01,72,45.333333333333336,57.666666666666664,0,43,47.333333333333336,0,0,0,0,0,0,0,20.666666666666668,0,0,0,29,0,0,33.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.333333333333332,0,0,0,0,0,0,0,0,0,0,0,0,25.666666666666668,0,0,0,0,0,28.666666666666668,0,0,0,0,9.333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.333333333333336,0,0,0,0,0,0,0,0,17.666666666666668,14.666666666666666,0,0,1.6666666666666667,6,0,0,5.333333333333333,0,0,0,0,0,0,0,0,0,0,0,16.333333333333332,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,67.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.666666666666664,27,15.333333333333334,30.666666666666668,0,0,0,0,0,0,0,41.333333333333336,0,0,0,0.6666666666666666,0,0,33.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-10-01,73,44,31,0,24.333333333333332,38,0,26.333333333333332,0,0,0,0,0,10.333333333333334,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,23.666666666666668,0,0,0,0,0,11,17.333333333333332,0,0,0,0,0,0,0,14.666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,22.666666666666668,0,0,0,32.666666666666664,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,25.333333333333332,31.666666666666668,11.333333333333334,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.333333333333332,70.66666666666667,0,0,0,0,0,0,0,0,0,33.333333333333336,0,0,0,0,0,0,0
2009-01-01,82.66666666666667,60.333333333333336,51,0,25.333333333333332,44,0,23.333333333333332,0,0,0,0,0,17,0,0,0,29.666666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.666666666666668,0,33.333333333333336,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,37.666666666666664,37.666666666666664,0,0,0,7.333333333333333,0,0,0,28.666666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.66666666666667,0,0,0,0,0,0,0,0,0,34.333333333333336,0,0,0,0,0,0,0,16.666666666666668,0,0,0,0,0,0,0,0,0,0,21.333333333333332,0,0,0,0,0,0,0,0,0,0,17.333333333333332,0,0,35.666666666666664,0,0,0,67.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,9.333333333333334,0,0,0,0,0,0,0,0,28.666666666666668,0,0,0,0,0,33.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.66666666666667,77.33333333333333,0,0,0,0,0,35.666666666666664,27.666666666666668,0,0,0,0,0,0,0,0,0,0
2009-04-01,84.66666666666667,55.666666666666664,44.666666666666664,18,8.333333333333334,40,0,37,0,0,0,0,0,24,0,0,0,65.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.333333333333332,0,0,0,0,0,0,0,0,0,0,0,6.666666666666667,26,0,0,0,0,0,38,26.333333333333332,0,0,0,17.333333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,15.666666666666666,3.6666666666666665,26,32,0,0,0,0,0,15.333333333333334,0,0,0,0,0,0,0,0,0,0,18.333333333333332,0,0,0,0,0,0,0,0,0,0,0,0,60.666666666666664,66,0,0,0,77.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,14.333333333333334,0,0,0,0,0,0,0,0,38,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.33333333333333,69,0,0,0,0,0,74,35,0,0,0,0,0,0,0,0,0,0
2009-07-01,78.33333333333333,57.666666666666664,37.333333333333336,0,17.666666666666668,33,0,19.333333333333332,33.333333333333336,0,0,0,0,15.333333333333334,0,0,0,58.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.333333333333332,0,0,0,0,0,0,0,0,0,0,0,0,24.333333333333332,0,0,0,0,0,35,15.333333333333334,0,0,0,19,0,0,0,42.666666666666664,0,0,0,0,0,0,0,0,0,4.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,5.333333333333333,0,0,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,72.66666666666667,0,0,0,76,33.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.666666666666664,22.333333333333332,15.666666666666666,50.666666666666664,0,0,0,0,0,0,0,21,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.666666666666668,27.333333333333332,0,0,0,0,0,49.666666666666664,45.666666666666664,0,0,0,0,0,0,0,0,0,0
2009-10-01,78,54.333333333333336,33,0,15.666666666666666,41.666666666666664,0,39.333333333333336,0,0,0,0,0,16,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20.333333333333332,0,0,0,0,0,30,15.333333333333334,0,0,0,10.333333333333334,0,0,0,18.666666666666668,0,0,0,0,0,0,0,0,0,3.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,17,1.6666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.666666666666668,0,0,0,0,0,0,0,0,0,0,0,0,26,61,0,0,0,80.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.666666666666668,30,10.333333333333334,0,0,0,0,0,0,0,9.666666666666666,31,11.333333333333334,0,0,4.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.666666666666668,18.666666666666668,0,0,0,0,33.333333333333336,85,52.666666666666664,0,0,0,0,0,0,0,0,0,0
2010-01-01,91.33333333333333,60,38.666666666666664,36,11.666666666666666,37.666666666666664,8.333333333333334,48.666666666666664,0,0,0,0,0,40.666666666666664,4.666666666666667,0,0,64.33333333333333,33.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.333333333333332,0,19.666666666666668,0,0,0,0,0,0,0,0,0,0,19.666666666666668,0,0,0,0,0,28,12.333333333333334,0,0,0,29,0,0,0,28.333333333333332,0,33.333333333333336,0,0,0,0,0,0,0,3.6666666666666665,0,0,0,0,0,0,0,0,0,0,33.333333333333336,0,0,20,0,77.66666666666667,0,0,0,33.333333333333336,0,0,0,0,4,43,59.333333333333336,16,2.3333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,33.333333333333336,0,0,0,0,0,0,0,0,0,13.333333333333334,0,0,75.66666666666667,0,0,0,81.33333333333333,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,14.666666666666666,51.333333333333336,16.333333333333332,0,0,0,0,0,0,0,0,16,0,0,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.333333333333334,5.333333333333333,0,0,0,0,0,75,76,0,0,0,0,0,0,0,0,0,0
2010-04-01,89.33333333333333,65.66666666666667,26.666666666666668,0,17.333333333333332,35.333333333333336,0,73.66666666666667,0,0,0,0,0,37,4.666666666666667,0,0,68.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333333333333336,0,0,24.333333333333332,0,0,0,0,22,0,0,0,0,0,0,0,19.666666666666668,0,0,0,0,0,44.666666666666664,11.666666666666666,0,0,0,14.333333333333334,0,0,0,44,0,0,0,0,0,0,0,0,0,8.333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.666666666666664,0,0,0,30.333333333333332,0,0,0,0,21.333333333333332,50.666666666666664,6,49,1.3333333333333333,0,0,0,4.666666666666667,0,0,0,0,0,0,0,0,0,0,0,19.666666666666668,0,0,0,0,0,0,0,0,0,0,14.666666666666666,0,21.666666666666668,62,0,0,0,80.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.666666666666668,51.666666666666664,17.333333333333332,0,0,33.333333333333336,0,0,0,0,0,35,0,0,0,1.6666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.666666666666664,10.333333333333334,0,33.333333333333336,0,0,0,80.33333333333333,64,0,0,0,0,0,0,0,0,13.333333333333334,0
2010-07-01,68.33333333333333,52.333333333333336,16.666666666666668,0,18.666666666666668,31.666666666666668,0,68.33333333333333,42,0,0,0,0,36.666666666666664,5.666666666666667,0,0,57.333333333333336,0,0,11.333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.333333333333332,0,36.333333333333336,17,0,0,9,0,15.333333333333334,0,0,0,0,0,0,3.3333333333333335,17.666666666666668,0,0,0,0,0,29,6.666666666666667,0,0,0,13.666666666666666,0,0,0,41.333333333333336,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2.3333333333333335,0,0,0,0,0,59,0,53.333333333333336,0,0,0,40.666666666666664,0,33.333333333333336,0,0,21.666666666666668,10.666666666666666,0,9,4.333333333333333,4.666666666666667,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8.666666666666666,0,41.333333333333336,37.666666666666664,0,0,0,64.66666666666667,0,0,0,0,0,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,20.333333333333332,36,10.666666666666666,0,0,0,0,0,0,0,0,25.333333333333332,0,8.333333333333334,0,2.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,19.666666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,54.666666666666664,40,0,0,0,0,0,0,0,0,0,0
2010-10-01,59.666666666666664,50,20.333333333333332,0,14.333333333333334,25.333333333333332,0,70.33333333333333,37.666666666666664,0,0,0,0,53.333333333333336,9,0,0,43.666666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333333333333336,0,0,0,0,16.333333333333332,13.333333333333334,0,0,13.333333333333334,0,0,0,0,0,0,0,0,0,15,33.333333333333336,0,0,0,0,29,7.333333333333333,0,0,0,9.333333333333334,0,0,0,23.333333333333332,0,0,0,0,0,0,0,0,0,1.6666666666666667,0,0,0,0,0,0,0,0,0,0,15.666666666666666,0,0,48,24.666666666666668,39,0,0,0,17.666666666666668,0,0,0,0,2.3333333333333335,3.6666666666666665,0,5,2,0.6666666666666666,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,18,0,32.666666666666664,34.333333333333336,0,0,0,53.666666666666664,0,0,0,0,0,0,10,0,0,33.333333333333336,0,0,0,0,0,0,0,10.666666666666666,44.333333333333336,8.666666666666666,0,0,0,0,0,0,0,8.333333333333334,22.333333333333332,0,13,7,6.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.666666666666664,32,0,33.333333333333336,0,0,0,0,0,0,0,0
2011-01-01,68.66666666666667,58.666666666666664,20.666666666666668,19.333333333333332,15.666666666666666,32.666666666666664,6.666666666666667,92,66.66666666666667,0,0,0,0,47.666666666666664,5.666666666666667,0,33.333333333333336,64,0,0,20.333333333333332,0,0,0,0,0,0,0,0,0,35.666666666666664,0,0,0,0,62.666666666666664,0,64,21,58.666666666666664,8,34,0,54,0,0,0,0,0,0,2.6666666666666665,15.666666666666666,0,0,0,0,0,28.333333333333332,6.333333333333333,33.333333333333336,0,0,18,0,0,0,34,0,0,0,0,44,51.666666666666664,3.6666666666666665,0,0,7,0,3.6666666666666665,0,0,0,0,0,0,0,0,26.333333333333332,20.666666666666668,0,80.66666666666667,37.333333333333336,48.333333333333336,0,0,0,48.333333333333336,0,30.666666666666668,0,0,2.6666666666666665,16.333333333333332,31,72,3.3333333333333335,2,0,0,1.3333333333333333,4.333333333333333,0,0,0,0.3333333333333333,0,0,0,0,0,0,14,8.666666666666666,2,0,0,0,0,0,0,0,0,22,0,61.333333333333336,45.666666666666664,0,0,0,74.33333333333333,10,0,0,0,0,0,19.333333333333332,0,0,0,0,0,8,0,0,0,0,17.333333333333332,40.333333333333336,10.666666666666666,17,0,0,0,0,85.33333333333333,0,3.6666666666666665,24.666666666666668,3.3333333333333335,17.333333333333332,0,2,0,0,0,33.333333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.333333333333332,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,77.66666666666667,47.666666666666664,41.333333333333336,0,0,0,0,0,0,0,0,0
